beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1033,1001,1002,200,400,4200,8.92,0,8.92,0,8.5,300,30,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,0,25,2,25,0,8,150,2,2,41.1969,605.982,611.465,156.852,159.47,175.954,28.9971,0
1034,1002,1003,200,400,4200,8.92,0,8.92,0,8.5,300,30,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,0,25,2,25,0,8,150,2,2,18.7731,603.568,590.215,190.947,154.296,167.569,30.0114,0
1035,1003,1004,200,400,4200,8.92,0,8.92,0,8.5,300,30,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,0,25,2,25,0,8,150,2,2,22.5838,601.564,609.423,158.771,180.263,192.116,19.8435,0
1036,1004,1005,200,400,2900,1.92,0,1.92,0,8.5,300,30,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,0,25,2,25,0,8,150,2,2,28.1367,603.496,602.524,183.72,163.22,192.125,23.4402,0
1037,1005,1006,200,400,4200,8.92,0,8.92,0,8.5,300,30,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,0,25,2,25,0,8,150,2,2,21.4542,608.314,591.166,156.367,178.519,167.203,22.8995,0
1038,1006,1007,200,400,4200,8.92,0,8.92,0,8.5,300,30,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,0,25,2,25,0,8,150,2,2,32.7541,611.235,608.836,153.435,191.887,183.994,29.2609,0
1039,1007,1008,200,400,4200,8.92,0,8.92,0,8.5,300,30,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,0,25,2,25,0,8,150,2,2,22.3631,580.137,591.476,166.716,150.783,178.013,30.5705,0
1040,1009,1010,350,450,4200,3.78,0,3.78,0,8.5,300,30,20,2,16,1,16,2,16,2,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,2,6,125,2,2,29.7659,620.791,593.908,147.879,127.039,138.945,44.6765,0
1041,1010,1011,350,450,4200,3.78,0,3.78,0,8.5,300,30,20,2,16,1,16,2,16,2,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,2,6,125,2,2,28.2843,598.104,587.634,144.926,137.553,134.849,27.699,0
1042,1011,1012,350,450,4200,3.78,0,3.78,0,8.5,300,30,20,2,16,1,16,2,16,2,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,3,16,2,16,3,6,125,2,2,30.9119,607.77,602.187,156.552,136.548,159.599,24.9594,0
1043,1012,1013,350,450,2900,18.06,7.65,18.06,7.65,8.5,300,30,20,2,16,3,16,2,16,3,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,3,16,2,16,3,6,125,2,2,18.0123,595.733,598.055,141.365,139.515,132.095,43.3544,0
1044,1013,1014,350,450,4200,3.78,0,3.78,0,8.5,300,30,20,2,16,3,16,2,16,3,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,2,6,125,2,2,22.5461,575.974,605.091,147.937,141.668,154.616,30.541,0
1045,1014,1015,350,450,4200,3.78,0,3.78,0,8.5,300,30,20,2,16,1,16,2,16,2,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,2,6,125,2,2,29.1123,606.37,566.366,127.236,140.41,153.284,42.8486,0
1046,1015,1016,350,450,4200,3.78,0,3.78,0,8.5,300,30,20,2,16,1,16,2,16,2,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,2,6,125,2,2,19.934,594.872,596.433,152.946,128.586,132.809,27.8005,0
1047,1017,1018,300,200,4200,1.44,0,1.44,0,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,17.9784,601.994,573.888,151.07,137.493,138.985,22.4779,0
1048,1018,1019,300,200,4200,1.44,0,1.44,0,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,24.2978,590.725,592.4,155.447,129.513,141.764,29.3147,0
1049,1019,1020,300,200,4200,1.44,0,1.44,0,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,27.358,587.71,579.883,128.908,132.797,143.752,45.0391,0
1050,1020,1021,300,200,2900,1.44,0,1.44,0,8.5,300,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,18.8946,592.023,601.718,142.324,147.293,147.51,22.3833,0
1051,1021,1022,300,200,4200,1.44,0,1.44,0,8.5,300,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,19.3334,615.222,621.497,149.534,126.853,138.124,29.6383,0
1052,1022,1023,300,200,4200,1.44,0,1.44,0,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,18.5659,621.879,616.04,125.311,135.85,147.437,36.8721,0
1053,1023,1024,300,200,4200,1.44,0,1.44,0,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,24.7897,631.162,599.671,156.92,147.426,141.418,25.549,0
1054,1025,1026,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,16,1,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,0,6,125,2,2,28.5234,596.762,594.014,155.777,134.991,160.634,35.3036,0
1055,1026,1027,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,16,1,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,0,6,125,2,2,22.0624,611.347,558.784,144.237,144.524,150.959,22.1497,0
1056,1027,1028,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,16,1,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,32.9475,585.744,605.588,137.975,141.602,144.538,27.2402,0
1057,1028,1029,200,350,2900,8.68,0,8.68,0,8.5,300,30,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,25.2683,609.929,593.109,152.339,148.141,146.115,24.8013,0
1058,1029,1030,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,0,6,125,2,2,27.7856,597.14,595.864,158.362,156.658,129.082,44.3004,0
1059,1030,1031,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,16,1,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,0,6,125,2,2,23.4105,615.365,604.687,143.542,135.585,135.331,31.6717,0
1060,1031,1032,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,16,1,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,0,6,125,2,2,27.7218,587.351,586.675,158.196,158.109,151.467,26.6819,0
2033,2001,2002,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,36.5944,613.825,602.312,130.541,149.241,161.924,39.8686,0
2034,2002,2003,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,0,6,125,2,2,25.4693,578.514,598.108,137.405,140.409,136.359,30.8238,0
2035,2003,2004,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,16,1,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,1,6,125,2,2,22.204,615.495,595.3,151.919,154.98,162.154,27.8658,0
2036,2004,2005,200,350,2900,1.68,0,1.68,0,8.5,300,30,16,2,16,1,16,2,16,1,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,1,6,125,2,2,25.1781,597.118,614.964,138.498,141.261,138.208,33.486,0
2037,2005,2006,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,16,1,16,2,16,1,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,0,6,125,2,2,25.425,584.061,609.313,144.59,150.131,142.018,32.8497,0
2038,2006,2007,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,16,1,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,26.2438,592.436,585.155,149.555,157.766,161.54,42.8053,0
2039,2007,2008,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,26.4835,608.33,620.609,147.096,137.088,155.979,22.0271,0
2040,2009,2010,300,400,4200,2.88,0,2.88,0,8.5,300,30,20,2,20,0,16,2,16,1,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,18.5223,597.978,558.174,141.057,142.659,144.772,37.8437,0
2041,2010,2011,300,400,4200,2.88,0,2.88,0,8.5,300,30,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,21.5057,589.177,589.649,130.27,140.056,161.849,32.4356,0
2042,2011,2012,300,400,4200,2.88,0,2.88,0,8.5,300,30,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,2,16,2,16,2,6,125,2,2,25.4978,589.44,583.819,140.424,129.352,162.005,24.4573,0
2043,2012,2013,300,400,2900,17.16,7.65,17.16,7.65,8.5,300,30,20,2,20,2,16,2,16,2,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,2,16,2,16,2,6,125,2,2,29.1689,607.621,593.9,133.488,128.907,130.869,28.63,0
2044,2013,2014,300,400,4200,2.88,0,2.88,0,8.5,300,30,20,2,20,2,16,2,16,2,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,30.4603,605.717,584.527,155.47,128.915,154.515,21.8649,0
2045,2014,2015,300,400,4200,2.88,0,2.88,0,8.5,300,30,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,30.4504,577.59,591.372,154.626,157.781,135.17,37.5983,0
2046,2015,2016,300,400,4200,2.88,0,2.88,0,8.5,300,30,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,0,16,2,16,1,6,125,2,2,26.1802,613.457,596.229,133.08,158.583,136.377,23.2228,0
2047,2017,2018,300,200,4200,1.44,0,1.44,0,8.5,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,36.8346,584.024,598.999,146.865,137.746,141.208,25.6943,0
2048,2018,2019,300,200,4200,1.44,0,1.44,0,8.5,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,23.9666,589.525,590.871,149.749,158.169,142.888,33.4852,0
2049,2019,2020,300,200,4200,1.44,0,1.44,0,8.5,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,25.9018,567.891,578.046,141.045,160.267,130.077,34.5731,0
2050,2020,2021,300,200,2900,1.44,0,1.44,0,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,29.8889,600.235,601.53,128.221,153.484,153.646,25.6552,0
2051,2021,2022,300,200,4200,1.44,0,1.44,0,8.5,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,32.3865,615.811,605.134,152.217,133.854,126.233,24.4928,0
2052,2022,2023,300,200,4200,1.44,0,1.44,0,8.5,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,25.038,622.52,606.052,128.2,150.813,161.035,20.2833,0
2053,2023,2024,300,200,4200,1.44,0,1.44,0,8.5,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,32.1294,598.62,572.158,150.546,134.994,135.013,22.647,0
2054,2025,2026,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,25.425,581.307,581.557,128.014,157.277,151.495,38.0371,0
2055,2026,2027,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,29.3022,599.034,606.562,147.164,159.608,144.983,24.9645,0
2056,2027,2028,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16.2131,591.776,581.292,135.396,162.009,156.464,28.5706,0
2057,2028,2029,200,350,2900,8.68,0,8.68,0,8.5,300,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,17.6777,592.583,577.892,140.155,152.611,132.649,34.7782,0
2058,2029,2030,200,350,4200,8.68,0,8.68,0,8.5,300,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,35.7062,589.638,598.182,161.971,133.912,126.138,45.8595,0
